# 1(cas) 2(fronta pred silom)
165.333	10
165.35	10
165.367	10
165.383	10
165.4	10
165.417	10
165.433	10
165.45	10
165.467	10
165.483	10
165.5	10
165.517	10
165.533	10
165.55	10
165.567	10
165.583	10
165.6	10
165.617	10
165.633	10
165.65	10
165.667	10
165.683	10
165.7	10
165.717	10
165.733	10
165.75	10
165.767	10
165.783	10
165.8	10
165.817	10
165.833	10
165.85	10
165.867	10
165.883	10
165.9	10
165.917	10
165.933	10
165.95	10
165.967	10
165.983	10
166	10
166.017	10
166.033	10
166.05	10
166.067	10
166.083	10
166.1	10
166.117	10
166.133	10
166.15	10
166.167	10
166.183	10
166.2	10
166.217	10
166.233	10
166.25	10
166.267	10
166.283	10
166.3	10
166.317	10
166.333	10
166.35	10
166.367	10
166.383	10
166.4	10
166.417	10
166.433	10
166.45	10
166.467	10
166.483	10
166.5	10
166.517	10
166.533	10
166.55	10
166.567	10
166.583	10
166.6	10
166.617	10
166.633	10
166.65	10
166.667	10
166.683	10
166.7	10
166.717	10
166.733	10
166.75	10
166.767	10
166.783	10
166.8	10
166.817	10
166.833	10
166.85	10
166.867	10
166.883	10
166.9	10
166.917	10
166.933	10
166.95	10
166.967	10
166.983	10
167	10
167.017	10
167.033	10
167.05	10
167.067	10
167.083	10
167.1	10
167.117	10
167.133	10
167.15	10
167.167	10
167.183	10
167.2	10
167.217	10
167.233	10
167.25	10
167.267	10
167.283	10
167.3	10
167.317	10
167.333	10
167.35	10
167.367	10
167.383	10
167.4	10
167.417	10
167.433	10
167.45	10
167.467	10
167.483	10
167.5	10
167.517	10
167.533	10
167.55	10
167.567	10
167.583	10
167.6	10
167.617	10
167.633	10
167.65	10
167.667	10
167.683	10
167.7	10
167.717	10
167.733	10
167.75	10
167.767	10
167.783	10
167.8	9
167.817	9
167.833	9
167.85	9
167.867	9
167.883	9
167.9	9
167.917	9
167.933	9
167.95	9
167.967	9
167.983	9
168	9
168.017	9
168.033	9
168.05	9
168.067	9
168.083	9
168.1	9
168.117	9
168.133	9
168.15	9
168.167	9
168.183	9
168.2	9
168.217	9
168.233	9
168.25	9
168.267	9
168.283	9
168.3	9
168.317	9
168.333	9
168.35	9
168.367	9
168.383	9
168.4	9
168.417	9
168.433	9
168.45	9
168.467	9
168.483	9
168.5	9
168.517	9
168.533	9
168.55	9
168.567	9
168.583	9
168.6	9
168.617	9
168.633	9
168.65	9
168.667	9
168.683	9
168.7	9
168.717	9
168.733	9
168.75	9
168.767	9
168.783	9
168.8	9
168.817	9
168.833	9
168.85	9
168.867	9
168.883	9
168.9	9
168.917	9
168.933	9
168.95	9
168.967	9
168.983	9
169	9
169.017	9
169.033	9
169.05	9
169.067	9
169.083	9
169.1	9
169.117	9
169.133	9
169.15	9
169.167	9
169.183	9
169.2	9
169.217	9
169.233	9
169.25	9
169.267	9
169.283	10
169.3	10
169.317	10
169.333	10
169.35	10
169.367	10
169.383	10
169.4	10
169.417	10
169.433	10
169.45	10
169.467	10
169.483	10
169.5	10
169.517	10
169.533	10
169.55	10
169.567	10
169.583	10
169.6	10
169.617	10
169.633	10
169.65	10
169.667	10
169.683	10
169.7	10
169.717	10
169.733	10
169.75	10
169.767	10
169.783	10
169.8	10
169.817	10
169.833	10
169.85	10
169.867	10
169.883	10
169.9	10
169.917	10
169.933	10
169.95	10
169.967	10
169.983	10
170	10
170.017	10
170.033	9
170.05	9
170.067	9
170.083	9
170.1	9
170.117	9
170.133	9
170.15	9
170.167	9
170.183	9
170.2	9
170.217	9
170.233	9
170.25	9
170.267	9
170.283	9
170.3	9
170.317	9
170.333	9
170.35	9
170.367	9
170.383	9
170.4	9
170.417	9
170.433	9
170.45	9
170.467	9
170.483	9
170.5	9
170.517	9
170.533	9
170.55	9
170.567	9
170.583	9
170.6	9
170.617	9
170.633	9
170.65	9
170.667	9
170.683	9
170.7	9
170.717	9
170.733	9
170.75	9
170.767	9
170.783	9
170.8	9
170.817	9
170.833	9
170.85	9
170.867	9
170.883	9
170.9	9
170.917	9
170.933	9
170.95	9
170.967	9
170.983	9
171	9
171.017	9
171.033	9
171.05	9
171.067	9
171.083	9
171.1	9
171.117	9
171.133	9
171.15	9
171.167	9
171.183	9
171.2	9
171.217	9
171.233	9
171.25	9
171.267	9
171.283	9
171.3	9
171.317	9
171.333	9
171.35	9
171.367	9
171.383	9
171.4	9
171.417	9
171.433	9
171.45	9
171.467	9
171.483	9
171.5	9
171.517	10
171.533	10
171.55	10
171.567	10
171.583	10
171.6	10
171.617	10
171.633	10
171.65	10
171.667	10
171.683	10
171.7	10
171.717	10
171.733	10
171.75	10
171.767	10
171.783	10
171.8	10
171.817	10
171.833	10
171.85	10
171.867	10
171.883	10
171.9	10
171.917	10
171.933	10
171.95	10
171.967	10
171.983	10
172	10
172.017	10
172.033	10
172.05	10
172.067	10
172.083	10
172.1	10
172.117	10
172.133	10
172.15	10
172.167	10
172.183	10
172.2	10
172.217	10
172.233	10
172.25	10
172.267	9
172.283	9
172.3	9
172.317	9
172.333	9
172.35	9
172.367	9
172.383	9
172.4	9
172.417	9
172.433	9
172.45	9
172.467	9
172.483	9
172.5	9
172.517	9
172.533	9
172.55	9
172.567	9
172.583	9
172.6	9
172.617	9
172.633	9
172.65	9
172.667	9
172.683	9
172.7	9
172.717	9
172.733	9
172.75	9
172.767	9
172.783	9
172.8	9
172.817	9
172.833	9
172.85	9
172.867	9
172.883	9
172.9	9
172.917	9
172.933	9
172.95	9
172.967	9
172.983	9
173	9
173.017	9
173.033	9
173.05	9
173.067	9
173.083	9
173.1	9
173.117	9
173.133	9
173.15	9
173.167	9
173.183	9
173.2	9
173.217	9
173.233	9
173.25	9
173.267	9
173.283	9
173.3	9
173.317	9
173.333	9
173.35	9
173.367	9
173.383	9
173.4	9
173.417	9
173.433	9
173.45	9
173.467	9
173.483	9
173.5	9
173.517	9
173.533	9
173.55	9
173.567	9
173.583	9
173.6	9
173.617	9
173.633	9
173.65	9
173.667	9
173.683	9
173.7	9
173.717	9
173.733	9
173.75	9
173.767	10
173.783	10
173.8	10
173.817	10
173.833	10
173.85	10
173.867	10
173.883	10
173.9	10
173.917	10
173.933	10
173.95	10
173.967	10
173.983	10
174	10
174.017	10
174.033	10
174.05	10
174.067	10
174.083	10
174.1	10
174.117	10
174.133	10
174.15	10
174.167	10
174.183	10
174.2	10
174.217	10
174.233	10
174.25	10
174.267	10
174.283	10
174.3	10
174.317	10
174.333	10
174.35	10
174.367	10
174.383	10
174.4	10
174.417	10
174.433	10
174.45	10
174.467	10
174.483	10
174.5	10
174.517	9
174.533	9
174.55	9
174.567	9
174.583	9
174.6	9
174.617	9
174.633	9
174.65	9
174.667	9
174.683	9
174.7	9
174.717	9
174.733	9
174.75	9
174.767	9
174.783	9
174.8	9
174.817	9
174.833	9
174.85	9
174.867	9
174.883	9
174.9	9
174.917	9
174.933	9
174.95	9
174.967	9
174.983	9
175	9
175.017	9
175.033	9
175.05	9
175.067	9
175.083	9
175.1	9
175.117	9
175.133	9
175.15	9
175.167	9
175.183	9
175.2	9
175.217	9
175.233	9
175.25	9
175.267	9
175.283	9
175.3	9
175.317	9
175.333	9
175.35	9
175.367	9
175.383	9
175.4	9
175.417	9
175.433	9
175.45	9
175.467	9
175.483	9
175.5	9
175.517	9
175.533	9
175.55	9
175.567	9
175.583	9
175.6	9
175.617	9
175.633	9
175.65	9
175.667	9
175.683	9
175.7	9
175.717	9
175.733	9
175.75	9
175.767	9
175.783	9
175.8	9
175.817	9
175.833	9
175.85	9
175.867	9
175.883	9
175.9	9
175.917	9
175.933	9
175.95	9
175.967	9
175.983	9
176	9
176.017	9
176.033	9
176.05	9
176.067	9
176.083	9
176.1	9
176.117	9
176.133	9
176.15	9
176.167	9
176.183	9
176.2	9
176.217	9
176.233	9
176.25	9
176.267	9
176.283	9
176.3	9
176.317	9
176.333	9
176.35	9
176.367	9
176.383	9
176.4	9
176.417	9
176.433	9
176.45	9
176.467	9
176.483	9
176.5	9
176.517	9
176.533	9
176.55	9
176.567	9
176.583	9
176.6	9
176.617	9
176.633	9
176.65	9
176.667	9
176.683	9
176.7	9
176.717	9
176.733	9
176.75	8
176.767	8
176.783	8
176.8	8
176.817	8
176.833	8
176.85	8
176.867	8
176.883	8
176.9	8
176.917	8
176.933	8
176.95	8
176.967	8
176.983	8
177	8
177.017	8
177.033	8
177.05	8
177.067	8
177.083	8
177.1	8
177.117	8
177.133	8
177.15	8
177.167	8
177.183	8
177.2	8
177.217	8
177.233	8
177.25	8
177.267	8
177.283	8
177.3	8
177.317	8
177.333	8
177.35	8
177.367	8
177.383	8
177.4	8
177.417	8
177.433	8
177.45	8
177.467	8
177.483	8
177.5	8
177.517	8
177.533	8
177.55	8
177.567	9
177.583	9
177.6	9
177.617	9
177.633	9
177.65	9
177.667	9
177.683	9
177.7	9
177.717	9
177.733	9
177.75	9
177.767	9
177.783	9
177.8	9
177.817	9
177.833	9
177.85	9
177.867	9
177.883	9
177.9	9
177.917	9
177.933	9
177.95	9
177.967	9
177.983	9
178	9
178.017	9
178.033	9
178.05	9
178.067	9
178.083	9
178.1	9
178.117	9
178.133	9
178.15	9
178.167	9
178.183	9
178.2	9
178.217	9
178.233	9
178.25	9
178.267	9
178.283	9
178.3	9
178.317	9
178.333	9
178.35	9
178.367	9
178.383	9
178.4	9
178.417	9
178.433	9
178.45	9
178.467	9
178.483	9
178.5	9
178.517	9
178.533	9
178.55	9
178.567	9
178.583	9
178.6	9
178.617	9
178.633	9
178.65	9
178.667	9
178.683	9
178.7	9
178.717	9
178.733	9
178.75	9
178.767	9
178.783	9
178.8	9
178.817	9
178.833	9
178.85	9
178.867	9
178.883	9
178.9	9
178.917	9
178.933	9
178.95	9
178.967	9
178.983	8
179	8
179.017	8
179.033	8
179.05	9
179.067	9
179.083	9
179.1	9
179.117	9
179.133	9
179.15	9
179.167	9
179.183	9
179.2	9
179.217	9
179.233	9
179.25	9
179.267	9
179.283	9
179.3	9
179.317	9
179.333	9
179.35	9
179.367	9
179.383	9
179.4	9
179.417	9
179.433	9
179.45	9
179.467	9
179.483	9
179.5	9
179.517	9
179.533	9
179.55	9
179.567	9
179.583	9
179.6	9
179.617	9
179.633	9
179.65	9
179.667	9
179.683	9
179.7	9
179.717	9
179.733	9
179.75	9
179.767	9
179.783	9
179.8	9
179.817	9
179.833	9
179.85	9
179.867	9
179.883	9
179.9	9
179.917	9
179.933	9
179.95	9
179.967	9
179.983	9
180	9
180.017	9
180.033	9
180.05	9
180.067	9
180.083	9
180.1	9
180.117	9
180.133	9
180.15	9
180.167	9
180.183	9
180.2	9
180.217	9
180.233	9
180.25	9
180.267	9
180.283	9
180.3	9
180.317	9
180.333	9
180.35	9
180.367	9
180.383	9
180.4	9
180.417	9
180.433	9
180.45	9
180.467	9
180.483	9
180.5	9
180.517	9
180.533	10
180.55	10
180.567	10
180.583	10
180.6	10
180.617	10
180.633	10
180.65	10
180.667	10
180.683	10
180.7	10
180.717	10
180.733	10
180.75	10
180.767	10
180.783	10
180.8	10
180.817	10
180.833	10
180.85	10
180.867	10
180.883	10
180.9	10
180.917	10
180.933	10
180.95	10
180.967	10
180.983	10
181	10
181.017	10
181.033	10
181.05	10
181.067	10
181.083	10
181.1	10
181.117	10
181.133	10
181.15	10
181.167	10
181.183	10
181.2	10
181.217	10
181.233	9
181.25	9
181.267	9
181.283	9
181.3	9
181.317	9
181.333	9
181.35	9
181.367	9
181.383	9
181.4	9
181.417	9
181.433	9
181.45	9
181.467	9
181.483	9
181.5	9
181.517	9
181.533	9
181.55	9
181.567	9
181.583	9
181.6	9
181.617	9
181.633	9
181.65	9
181.667	9
181.683	9
181.7	9
181.717	9
181.733	9
181.75	9
181.767	9
181.783	9
181.8	9
181.817	9
181.833	9
181.85	9
181.867	9
181.883	9
181.9	9
181.917	9
181.933	9
181.95	9
181.967	9
181.983	9
182	9
182.017	9
182.033	9
182.05	9
182.067	9
182.083	9
182.1	9
182.117	9
182.133	9
182.15	9
182.167	9
182.183	9
182.2	9
182.217	9
182.233	9
182.25	9
182.267	9
182.283	9
182.3	9
182.317	9
182.333	9
182.35	9
182.367	9
182.383	9
182.4	9
182.417	9
182.433	9
182.45	9
182.467	9
182.483	9
182.5	9
182.517	9
182.533	9
182.55	9
182.567	9
182.583	9
182.6	9
182.617	9
182.633	9
182.65	9
182.667	9
182.683	9
182.7	9
182.717	9
182.733	9
182.75	9
182.767	9
182.783	9
182.8	9
182.817	9
182.833	9
182.85	9
182.867	9
182.883	9
182.9	9
182.917	9
182.933	9
182.95	9
182.967	9
182.983	9
183	9
183.017	9
183.033	9
183.05	9
183.067	9
183.083	9
183.1	9
183.117	9
183.133	9
183.15	9
183.167	9
183.183	9
183.2	9
183.217	9
183.233	9
183.25	9
183.267	9
183.283	9
183.3	9
183.317	9
183.333	9
183.35	9
183.367	9
183.383	9
183.4	9
183.417	9
183.433	9
183.45	9
183.467	9
183.483	9
183.5	9
183.517	9
183.533	9
183.55	9
183.567	9
183.583	8
183.6	8
183.617	8
183.633	8
183.65	8
183.667	8
183.683	8
183.7	8
183.717	8
183.733	8
183.75	8
183.767	8
183.783	8
183.8	8
183.817	8
183.833	8
183.85	8
183.867	8
183.883	8
183.9	8
183.917	8
183.933	8
183.95	8
183.967	8
183.983	8
184	8
184.017	8
184.033	8
184.05	8
184.067	8
184.083	8
184.1	8
184.117	8
184.133	8
184.15	8
184.167	8
184.183	8
184.2	8
184.217	8
184.233	8
184.25	8
184.267	8
184.283	8
184.3	8
184.317	8
184.333	8
184.35	8
184.367	8
184.383	8
184.4	8
184.417	8
184.433	8
184.45	8
184.467	8
184.483	8
184.5	8
184.517	8
184.533	8
184.55	8
184.567	8
184.583	8
184.6	8
184.617	8
184.633	8
184.65	8
184.667	8
184.683	8
184.7	8
184.717	8
184.733	8
184.75	8
184.767	8
184.783	8
184.8	8
184.817	8
184.833	8
184.85	8
184.867	8
184.883	8
184.9	8
184.917	8
184.933	8
184.95	8
184.967	8
184.983	8
185	8
185.017	8
185.033	8
185.05	8
185.067	8
185.083	8
185.1	8
185.117	8
185.133	8
185.15	8
185.167	8
185.183	8
185.2	8
185.217	8
185.233	8
185.25	8
185.267	8
185.283	8
185.3	8
185.317	8
185.333	8
185.35	8
185.367	8
185.383	8
185.4	8
185.417	8
185.433	8
185.45	8
185.467	8
185.483	8
185.5	8
185.517	8
185.533	8
185.55	8
185.567	8
185.583	8
185.6	8
185.617	8
185.633	8
185.65	8
185.667	8
185.683	8
185.7	8
185.717	8
185.733	8
185.75	8
185.767	8
185.783	8
185.8	8
185.817	8
185.833	8
185.85	8
185.867	8
185.883	8
185.9	8
185.917	8
185.933	8
185.95	8
185.967	8
185.983	8
186	8
186.017	8
186.033	8
186.05	8
186.067	8
186.083	8
186.1	8
186.117	8
186.133	8
186.15	8
186.167	8
186.183	8
186.2	8
186.217	8
186.233	8
186.25	8
186.267	8
186.283	8
186.3	9
186.317	9
186.333	9
186.35	9
186.367	9
186.383	9
186.4	9
186.417	9
186.433	9
186.45	9
186.467	9
186.483	9
186.5	9
186.517	9
186.533	9
186.55	9
186.567	9
186.583	9
186.6	9
186.617	9
186.633	9
186.65	9
186.667	9
186.683	9
186.7	9
186.717	9
186.733	9
186.75	9
186.767	9
186.783	9
186.8	9
186.817	9
186.833	9
186.85	9
186.867	9
186.883	9
186.9	9
186.917	9
186.933	9
186.95	9
186.967	9
186.983	9
187	9
187.017	9
187.033	9
187.05	9
187.067	9
187.083	9
187.1	9
187.117	9
187.133	9
187.15	9
187.167	9
187.183	9
187.2	9
187.217	9
187.233	9
187.25	9
187.267	9
187.283	9
187.3	9
187.317	9
187.333	9
187.35	9
187.367	9
187.383	9
187.4	9
187.417	9
187.433	9
187.45	9
187.467	9
187.483	9
187.5	9
187.517	9
187.533	9
187.55	9
187.567	9
187.583	9
187.6	9
187.617	9
187.633	9
187.65	9
187.667	9
187.683	9
187.7	9
187.717	9
187.733	9
187.75	9
187.767	9
187.783	9
187.8	9
187.817	9
187.833	9
187.85	9
187.867	9
187.883	9
187.9	9
187.917	9
187.933	9
187.95	9
187.967	9
187.983	9
188	9
188.017	9
188.033	9
188.05	9
188.067	9
188.083	9
188.1	9
188.117	9
188.133	9
188.15	9
188.167	9
188.183	9
188.2	9
188.217	9
188.233	9
188.25	9
188.267	9
188.283	9
188.3	9
188.317	9
188.333	9
188.35	9
188.367	9
188.383	9
188.4	9
188.417	9
188.433	9
188.45	9
188.467	9
188.483	9
188.5	9
188.517	9
188.533	9
188.55	9
188.567	9
188.583	9
188.6	9
188.617	9
188.633	9
188.65	9
188.667	9
188.683	9
188.7	9
188.717	9
188.733	9
188.75	9
188.767	9
188.783	9
188.8	9
188.817	9
188.833	9
188.85	9
188.867	9
188.883	9
188.9	9
188.917	9
188.933	9
188.95	9
188.967	9
188.983	9
189	9
189.017	9
189.033	9
189.05	9
189.067	9
189.083	9
189.1	9
189.117	9
189.133	9
189.15	9
189.167	9
189.183	9
189.2	9
189.217	9
189.233	9
189.25	9
189.267	9
189.283	9
189.3	9
189.317	9
189.333	9
189.35	9
189.367	9
189.383	9
189.4	9
189.417	9
189.433	9
189.45	9
189.467	9
189.483	9
189.5	9
189.517	9
189.533	9
189.55	9
189.567	9
189.583	9
189.6	9
189.617	9
189.633	9
189.65	9
189.667	9
189.683	9
189.7	9
189.717	9
189.733	9
189.75	9
189.767	9
189.783	9
189.8	9
189.817	9
189.833	9
189.85	9
189.867	9
189.883	9
189.9	9
189.917	9
189.933	9
189.95	9
189.967	9
189.983	9
190	9
190.017	9
190.033	9
190.05	9
190.067	9
190.083	9
190.1	9
190.117	9
190.133	9
190.15	9
190.167	9
190.183	9
190.2	9
190.217	9
190.233	9
190.25	9
190.267	9
190.283	9
190.3	9
190.317	9
190.333	9
190.35	9
190.367	9
190.383	9
190.4	9
190.417	9
190.433	9
190.45	9
190.467	9
190.483	9
190.5	9
190.517	9
190.533	9
190.55	9
190.567	9
190.583	9
190.6	9
190.617	9
190.633	9
190.65	9
190.667	9
190.683	9
190.7	9
190.717	9
190.733	9
190.75	9
190.767	9
190.783	9
190.8	9
190.817	9
190.833	9
190.85	9
190.867	9
190.883	9
190.9	9
190.917	9
190.933	9
190.95	9
190.967	9
190.983	9
191	9
191.017	9
191.033	9
191.05	9
191.067	9
191.083	9
191.1	9
191.117	9
191.133	9
191.15	9
191.167	9
191.183	9
191.2	9
191.217	9
191.233	9
191.25	9
191.267	9
191.283	9
191.3	9
191.317	9
191.333	9
191.35	9
191.367	9
191.383	9
191.4	9
191.417	9
191.433	9
191.45	9
191.467	9
191.483	9
191.5	9
191.517	9
191.533	9
191.55	9
191.567	9
191.583	9
191.6	9
191.617	9
191.633	9
191.65	9
191.667	9
191.683	9
191.7	9
191.717	9
191.733	9
191.75	9
191.767	9
191.783	9
191.8	9
191.817	9
191.833	9
191.85	9
191.867	9
191.883	9
191.9	9
191.917	8
191.933	8
191.95	8
191.967	8
191.983	8
192	8
192.017	8
192.033	8
192.05	8
192.067	8
192.083	8
192.1	8
192.117	8
192.133	8
192.15	8
192.167	8
192.183	8
192.2	8
192.217	8
192.233	8
192.25	8
192.267	8
192.283	8
192.3	8
192.317	8
192.333	8
192.35	8
192.367	8
192.383	8
192.4	8
192.417	8
192.433	8
192.45	8
192.467	8
192.483	8
192.5	8
192.517	8
192.533	8
192.55	8
192.567	8
192.583	8
192.6	8
192.617	8
192.633	8
192.65	8
192.667	8
192.683	8
192.7	8
192.717	8
192.733	8
192.75	8
192.767	8
192.783	8
192.8	8
192.817	8
192.833	8
192.85	8
192.867	8
192.883	8
192.9	8
192.917	8
192.933	8
192.95	8
192.967	8
192.983	8
193	8
193.017	8
193.033	8
193.05	8
193.067	8
193.083	8
193.1	8
193.117	8
193.133	8
193.15	8
193.167	8
193.183	8
193.2	8
193.217	8
193.233	8
193.25	8
193.267	8
193.283	8
193.3	8
193.317	8
193.333	8
193.35	8
193.367	8
193.383	8
193.4	8
193.417	8
193.433	8
193.45	8
193.467	8
193.483	8
193.5	8
193.517	8
193.533	8
193.55	8
193.567	8
193.583	8
193.6	8
193.617	8
193.633	8
193.65	8
193.667	8
193.683	8
193.7	8
193.717	8
193.733	8
193.75	8
193.767	8
193.783	8
193.8	8
193.817	8
193.833	8
193.85	8
193.867	8
193.883	8
193.9	8
193.917	8
193.933	8
193.95	8
193.967	8
193.983	8
194	8
194.017	8
194.033	8
194.05	8
194.067	8
194.083	8
194.1	8
194.117	8
194.133	8
194.15	7
194.167	7
194.183	7
194.2	7
194.217	7
194.233	7
194.25	7
194.267	7
194.283	7
194.3	7
194.317	7
194.333	7
194.35	7
194.367	7
194.383	7
194.4	7
194.417	7
194.433	7
194.45	7
194.467	7
194.483	7
194.5	7
194.517	7
194.533	7
194.55	7
194.567	7
194.583	7
194.6	7
194.617	7
194.633	7
194.65	7
194.667	7
194.683	7
194.7	7
194.717	7
194.733	7
194.75	7
194.767	7
194.783	7
194.8	7
194.817	7
194.833	7
194.85	7
194.867	7
194.883	7
194.9	7
194.917	7
194.933	7
194.95	7
194.967	7
194.983	7
195	7
195.017	7
195.033	7
195.05	7
195.067	7
195.083	7
195.1	7
195.117	7
195.133	7
195.15	7
195.167	7
195.183	7
195.2	7
195.217	7
195.233	7
195.25	7
195.267	7
195.283	7
195.3	7
195.317	7
195.333	7
195.35	7
195.367	7
195.383	7
195.4	7
195.417	7
195.433	7
195.45	7
195.467	7
195.483	7
195.5	7
195.517	7
195.533	7
195.55	7
195.567	7
195.583	7
195.6	7
195.617	7
195.633	7
195.65	7
195.667	7
195.683	7
195.7	7
195.717	7
195.733	7
195.75	7
195.767	7
195.783	7
195.8	7
195.817	7
195.833	7
195.85	7
195.867	7
195.883	7
195.9	7
195.917	7
195.933	7
195.95	7
195.967	7
195.983	7
196	7
196.017	7
196.033	7
196.05	7
196.067	7
196.083	7
196.1	7
196.117	7
196.133	7
196.15	7
196.167	7
196.183	7
196.2	7
196.217	7
196.233	7
196.25	7
196.267	7
196.283	7
196.3	7
196.317	7
196.333	7
196.35	7
196.367	7
196.383	7
196.4	7
196.417	7
196.433	7
196.45	7
196.467	7
196.483	7
196.5	7
196.517	7
196.533	7
196.55	7
196.567	7
196.583	7
196.6	7
196.617	7
196.633	7
196.65	7
196.667	7
196.683	7
196.7	7
196.717	7
196.733	7
196.75	7
196.767	7
196.783	7
196.8	7
196.817	7
196.833	7
196.85	7
196.867	7
196.883	7
196.9	7
196.917	7
196.933	7
196.95	7
196.967	7
196.983	7
197	7
197.017	7
197.033	7
197.05	7
197.067	7
197.083	7
197.1	7
197.117	7
197.133	7
197.15	7
197.167	7
197.183	7
197.2	7
197.217	7
197.233	7
197.25	7
197.267	7
197.283	7
197.3	7
197.317	7
197.333	7
197.35	7
197.367	7
197.383	7
197.4	7
197.417	7
197.433	7
197.45	7
197.467	7
197.483	7
197.5	7
197.517	7
197.533	7
197.55	7
197.567	7
197.583	7
197.6	7
197.617	7
197.633	7
197.65	7
197.667	7
197.683	7
197.7	7
197.717	7
197.733	7
197.75	7
197.767	7
197.783	7
197.8	7
197.817	7
197.833	7
197.85	7
197.867	7
197.883	7
197.9	7
197.917	7
197.933	7
197.95	7
197.967	7
197.983	7
198	7
198.017	7
198.033	7
198.05	7
198.067	7
198.083	7
198.1	7
198.117	7
198.133	7
198.15	7
198.167	7
198.183	7
198.2	7
198.217	7
198.233	7
198.25	7
198.267	7
198.283	7
198.3	7
198.317	7
198.333	7
198.35	7
198.367	7
198.383	7
198.4	7
198.417	7
198.433	7
198.45	7
198.467	7
198.483	7
198.5	7
198.517	7
198.533	7
198.55	7
198.567	7
198.583	7
198.6	7
198.617	7
198.633	7
198.65	7
198.667	7
198.683	7
198.7	7
198.717	7
198.733	7
198.75	7
198.767	7
198.783	7
198.8	7
198.817	7
198.833	7
198.85	7
198.867	7
198.883	7
198.9	7
198.917	7
198.933	7
198.95	7
198.967	7
198.983	7
199	7
199.017	7
199.033	7
199.05	7
199.067	7
199.083	7
199.1	7
199.117	7
199.133	7
199.15	7
199.167	7
199.183	7
199.2	7
199.217	7
199.233	7
199.25	7
199.267	7
199.283	7
199.3	7
199.317	7
199.333	7
199.35	7
199.367	7
199.383	7
199.4	7
199.417	7
199.433	7
199.45	7
199.467	7
199.483	7
199.5	7
199.517	7
199.533	7
199.55	7
199.567	7
199.583	7
199.6	7
199.617	7
199.633	7
199.65	7
199.667	7
199.683	7
199.7	7
199.717	7
199.733	7
199.75	7
199.767	7
199.783	7
199.8	7
199.817	7
199.833	7
199.85	7
199.867	7
199.883	7
199.9	7
199.917	7
199.933	7
199.95	7
199.967	7
199.983	7
200	7
200.017	7
200.033	7
200.05	7
200.067	7
200.083	7
200.1	7
200.117	7
200.133	7
200.15	7
200.167	7
200.183	7
200.2	7
200.217	7
200.233	7
200.25	7
200.267	7
200.283	7
200.3	7
200.317	7
200.333	7
200.35	7
200.367	7
200.383	7
200.4	7
200.417	7
200.433	7
200.45	7
200.467	7
200.483	7
200.5	7
200.517	7
200.533	7
200.55	7
200.567	7
200.583	7
200.6	7
200.617	7
200.633	7
200.65	7
200.667	7
200.683	7
200.7	7
200.717	7
200.733	7
200.75	7
200.767	7
200.783	7
200.8	7
200.817	7
200.833	7
200.85	7
200.867	7
200.883	7
200.9	7
200.917	7
200.933	7
200.95	7
200.967	7
200.983	7
201	7
201.017	7
201.033	7
201.05	7
201.067	7
201.083	7
201.1	7
201.117	7
201.133	7
201.15	7
201.167	7
201.183	7
201.2	7
201.217	7
201.233	7
201.25	7
201.267	7
201.283	7
201.3	7
201.317	7
201.333	7
201.35	7
201.367	7
201.383	7
201.4	7
201.417	7
201.433	7
201.45	7
201.467	7
201.483	7
201.5	7
201.517	7
201.533	7
201.55	7
201.567	8
201.583	8
201.6	8
201.617	8
201.633	8
201.65	8
201.667	8
201.683	8
201.7	8
201.717	8
201.733	8
201.75	8
201.767	8
201.783	8
201.8	8
201.817	8
201.833	8
201.85	8
201.867	8
201.883	8
201.9	8
201.917	8
201.933	8
201.95	8
201.967	8
201.983	8
202	8
202.017	8
202.033	8
202.05	8
202.067	8
202.083	8
202.1	8
202.117	8
202.133	8
202.15	8
202.167	8
202.183	8
202.2	8
202.217	8
202.233	8
202.25	8
202.267	8
202.283	8
202.3	8
202.317	8
202.333	8
202.35	8
202.367	8
202.383	8
202.4	8
202.417	8
202.433	8
202.45	8
202.467	8
202.483	8
202.5	8
202.517	8
202.533	8
202.55	8
202.567	8
202.583	8
202.6	8
202.617	8
202.633	8
202.65	8
202.667	8
202.683	8
202.7	8
202.717	8
202.733	8
202.75	8
202.767	8
202.783	8
202.8	8
202.817	8
202.833	8
202.85	8
202.867	8
202.883	8
202.9	8
202.917	8
202.933	8
202.95	8
202.967	8
202.983	8
203	8
203.017	8
203.033	8
203.05	9
203.067	9
203.083	9
203.1	9
203.117	9
203.133	9
203.15	9
203.167	9
203.183	9
203.2	9
203.217	9
203.233	9
203.25	9
203.267	9
203.283	9
